username,tweet,username_of_retweeter,hashtag,tweet created,number of followers,# following
__1alss,b'@ghs_ad @shfc_kz @mrz_4l @llrmhfc @exocalvan1 @_x6na @smharbi20 @sara_alowaiss @17__ff @qzilq @bashayer_w92 @ijel0 @p79ili @dettry7 @kxliv @happyccatt @q4amal @urm1i @iilkh @riiiox_ @ashwaq18__ @iixhiiiii @1tahani11 @__bp1 @1nayyeri \xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87 \xd8\xac\xd8\xad\xd8\xaf\xd8\xaa\xf0\x9f\x98\xad',no retweet username,[],2020-06-01 08:50:05+00:00,3923,548
__1alss,b'@ghs_ad @shfc_kz @mrz_4l @llrmhfc @exocalvan1 @_x6na @smharbi20 @sara_alowaiss @17__ff @qzilq @bashayer_w92 @ijel0 @p79ili @dettry7 @kxliv @happyccatt @q4amal @urm1i @iilkh @riiiox_ @ashwaq18__ @iixhiiiii @1tahani11 @__bp1 @1nayyeri \xd8\xa7\xd9\x8a \xd8\xb9\xd9\x8a\xd8\xb4 \xd8\x9f',no retweet username,[],2020-06-01 08:48:17+00:00,3923,548
__1alss,b'@shfc_kz @ghs_ad @mrz_4l @llrmhfc @exocalvan1 @_x6na @smharbi20 @sara_alowaiss @17__ff @qzilq @bashayer_w92 @ijel0 @p79ili @dettry7 @kxliv @happyccatt @q4amal @urm1i @iilkh @riiiox_ @ashwaq18__ @iixhiiiii @1tahani11 @__bp1 @1nayyeri \xd9\x83\xd8\xb0\xd8\xa8 \xd8\xb5\xd9\x85\xd9\x85\xd8\xaa\xd9\x87 \xd9\x84\xd9\x88\xd8\xad\xd8\xaf\xd9\x8a \xd9\x88\xd8\xac\xd9\x85\xd8\xb9\xd8\xaa \xd8\xb4\xd8\xaa\xd8\xa7\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x8a\xd8\xa7\xd9\x84 \xf0\x9f\x91\x86\xf0\x9f\x8f\xbb\xf0\x9f\xa5\xba',no retweet username,[],2020-06-01 08:46:11+00:00,3923,548
iixhiiiii,b'@shfc_kz @exocalvan1 @_x6na @smharbi20 @sara_alowaiss @17__ff @qzilq @llrmhfc @bashayer_w92 @ijel0 @p79ili @dettry7 @kxliv @happyccatt @q4amal @urm1i @iilkh @riiiox_ @ashwaq18__ @1tahani11 @__bp1 @1nayyeri @__1alss @mrz_4l \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb4\xd8\xb9\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa 20+ \xd8\xa7\xd8\xad\xd8\xb3\xd8\xa8\xd9\x86\xd9\x8a \xd8\xac\xd8\xa8\xd8\xaa \xd8\xa7\xd9\x84\xd9\x84\xd9\x81\xd9\x8a\xd9\x87 https://t.co/jeqaut7d03',no retweet username,[],2020-06-01 08:44:13+00:00,25944,348
__1alss,b'@mrz_4l @llrmhfc @shfc_kz @exocalvan1 @_x6na @smharbi20 @sara_alowaiss @17__ff @qzilq @bashayer_w92 @ijel0 @p79ili @dettry7 @kxliv @happyccatt @q4amal @urm1i @iilkh @riiiox_ @ashwaq18__ @iixhiiiii @1tahani11 @__bp1 @1nayyeri \xd9\x88\xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xb9\xd8\xaf \xd8\xaa\xd8\xb1\xd8\xa7\xd9\x86\xd9\x8a \xd9\x85\xd8\xb5\xd9\x85\xd9\x85\xd9\x87 \xd9\x84\xd9\x83 \xd9\x85\xd9\x82\xd8\xb7\xd8\xb9\xf0\x9f\x98\xb3',no retweet username,[],2020-06-01 08:42:20+00:00,3923,548
__1alss,b'@q4amal @shfc_kz @exocalvan1 @_x6na @smharbi20 @sara_alowaiss @17__ff @qzilq @llrmhfc @bashayer_w92 @ijel0 @p79ili @dettry7 @kxliv @happyccatt @urm1i @iilkh @riiiox_ @ashwaq18__ @iixhiiiii @1tahani11 @__bp1 @1nayyeri @mrz_4l \xd9\x87\xd9\x84\xd8\xa7',no retweet username,[],2020-06-01 08:42:02+00:00,3923,548
mrz_4l,b'@llrmhfc @shfc_kz @exocalvan1 @_x6na @smharbi20 @sara_alowaiss @17__ff @qzilq @bashayer_w92 @ijel0 @p79ili @dettry7 @kxliv @happyccatt @q4amal @urm1i @iilkh @riiiox_ @ashwaq18__ @iixhiiiii @1tahani11 @__bp1 @1nayyeri @__1alss \xd8\xa7\xd8\xa8\xd8\xb4\xd8\xb1\xd8\xb1\xd9\x8a \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',no retweet username,[],2020-06-01 08:41:45+00:00,680612,1095
__1alss,b'@shfc_kz @exocalvan1 @_x6na @smharbi20 @sara_alowaiss @17__ff @qzilq @llrmhfc @bashayer_w92 @ijel0 @p79ili @dettry7 @kxliv @happyccatt @q4amal @urm1i @iilkh @riiiox_ @ashwaq18__ @iixhiiiii @1tahani11 @__bp1 @1nayyeri @mrz_4l \xd8\xa7\xd8\xad\xd8\xa8\xd9\x83 \xd8\xae\xd8\xaf\xd9\x8a\xd8\xac\xd8\xa9 \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',no retweet username,[],2020-06-01 08:40:51+00:00,3923,548
Q4Amal,b'@shfc_kz @exocalvan1 @_x6na @smharbi20 @sara_alowaiss @17__ff @qzilq @llrmhfc @bashayer_w92 @ijel0 @p79ili @dettry7 @kxliv @happyccatt @urm1i @iilkh @riiiox_ @ashwaq18__ @iixhiiiii @1tahani11 @__bp1 @1nayyeri @__1alss @mrz_4l \xd9\x86\xd8\xad\xd8\xa8\xd9\x83 \xd8\xa7\xd9\x83\xd8\xab\xd8\xb1',no retweet username,[],2020-06-01 08:40:44+00:00,137429,1148
iixhiiiii,b'@shfc_kz @exocalvan1 @_x6na @smharbi20 @sara_alowaiss @17__ff @qzilq @llrmhfc @bashayer_w92 @ijel0 @p79ili @dettry7 @kxliv @happyccatt @q4amal @urm1i @iilkh @riiiox_ @ashwaq18__ @1tahani11 @__bp1 @1nayyeri @__1alss @mrz_4l \xd9\x88\xd9\x8a\xd8\xa7 \xd9\x83\xd8\xa8\xd8\xb1\xd8\xb1 \xd8\xad\xd8\xa8\xd9\x8a \xd9\x84\xd9\x83 \xd9\x8a\xd8\xa7 \xd8\xae\xd8\xaf\xd9\x88\xd9\x88\xd8\xac\xf0\x9f\x98\xb3\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',no retweet username,[],2020-06-01 08:39:44+00:00,25944,348
happyccatt,b'@shfc_kz @exocalvan1 @_x6na @smharbi20 @sara_alowaiss @17__ff @qzilq @llrmhfc @bashayer_w92 @ijel0 @p79ili @dettry7 @kxliv @q4amal @urm1i @iilkh @riiiox_ @ashwaq18__ @iixhiiiii @1tahani11 @__bp1 @1nayyeri @__1alss @mrz_4l \xd9\x88\xd8\xad\xd9\x86\xd8\xa7 \xd9\x86\xd8\xad\xd8\xa8\xd8\xa8\xd8\xa8\xd8\xa8\xd8\xa8\xd8\xa8\xd9\x83\xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97',no retweet username,[],2020-06-01 08:39:38+00:00,91215,626
ashwaq18__,b'@shfc_kz @exocalvan1 @_x6na @smharbi20 @sara_alowaiss @17__ff @qzilq @llrmhfc @bashayer_w92 @ijel0 @p79ili @dettry7 @kxliv @happyccatt @q4amal @urm1i @iilkh @riiiox_ @iixhiiiii @1tahani11 @__bp1 @1nayyeri @__1alss @mrz_4l \xd9\x8a\xd8\xa7\xd9\x84\xd8\xb7\xd9\x81\xd9\x83 \xd9\x8a\xd8\xa7 \xd8\xae\xd8\xaf\xd9\x8a\xd8\xac\xd9\x87 \xd8\x8c \xd9\x88\xd8\xa3\xd9\x86\xd8\xa7 \xd8\xa7\xd8\xad\xd8\xa8\xd9\x83 \xd8\xa7\xd9\x83\xd8\xab\xd8\xb1 \xf0\x9f\xa5\xba\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f.',no retweet username,[],2020-06-01 08:39:36+00:00,24792,1489
kike_bp1,b'ojal\xc3\xa1 vivir eso en directo y dejar de ponerme v\xc3\xaddeos en youtube. https://t.co/5jahtcg6ux',kike_bp1,[],2020-06-01 08:39:17+00:00,133,412
CollectingAll,"b""1998 98 bowman's best performers peyton manning rookie #bp1 psa 10 gem mint hof https://t.co/skmllujela""",no retweet username,"[{'text': 'BP1', 'indices': [55, 59]}]",2020-06-01 08:23:31+00:00,3513,3500
HowBoutThisCup,b'maybe try a kibena estate tanzania bp1 next time. it makes a lovely cup.https://t.co/weampflrnc',no retweet username,[],2020-06-01 08:18:06+00:00,35,0
KSK61862475,b'j\xe3\x82\xaf\xe3\x83\xa9\xe3\x81\x82\xe3\x82\x8b\xe3\x81\x82\xe3\x82\x8b\n\xe3\x82\xb7\xe3\x83\xab\xe3\x83\x90\xe3\x83\xbc\xe3\x82\x84\xe3\x82\xb4\xe3\x83\xbc\xe3\x83\xab\xe3\x83\x89\xe3\x83\x88\xe3\x83\xad\xe3\x83\x95\xe3\x82\xa3\xe3\x83\xbc\xe3\x82\x92\xe3\x82\xaa\xe3\x83\xbc\xe3\x83\x90\xe3\x83\xbc\xe3\x82\xad\xe3\x83\xab\xe3\x81\xae\xe3\x81\x9f\xe3\x82\x81\xe8\xaa\xbf\xe6\x95\xb4\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x9f\xe3\x81\xae\xe3\x81\xab\xe6\x9c\x80\xe5\xbe\x8c\xe3\x81\xab\xe9\x96\x93\xe9\x81\x95\xe3\x81\x88\xe3\x81\xa6bp1\xe3\x82\x92\xe8\xaa\xa4\xe3\x82\xbf\xe3\x83\x83\xe3\x83\x97\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x86\xe3\x80\x82',no retweet username,[],2020-06-01 08:16:36+00:00,41,81
TAKASHI_takatak,b'\xe3\x81\xaf\xe3\x81\x81\xef\xbc\x81\xef\xbc\x9f\xe3\x83\x80\xe3\x82\xa42\xe3\x81\xa4\xe3\x81\xa7bp1\xef\xbc\x81\xef\xbc\x9f\xef\xbc\x81\xef\xbc\x9f\xef\xbc\x81\xef\xbc\x9f\xef\xbc\x81\xe3\x81\xa9\xe3\x81\x86\xe6\xb1\xba\xe3\x82\x81\xe3\x81\x9f\xe3\x82\x89\xe3\x81\x9d\xe3\x81\x86\xe3\x81\xaa\xe3\x82\x8b\xe3\x81\xae\xe3\x82\x88\xe2\x80\xa6\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xe3\x81\x86\xe3\x82\x8f\xef\xbd\x9e\xe3\x81\xa9\xe3\x81\x86\xe3\x81\x97\xe3\x82\x88\xe3\x81\x86',no retweet username,[],2020-06-01 07:52:40+00:00,52,124
_storytotell,b'@mishap_bella maybe u can watch a bipolar disorder movie that suits your situation with them. https://t.co/bpxphdpmry',no retweet username,[],2020-06-01 07:44:45+00:00,288,2038
reignalisa,"b'@thumbekil ros\xc3\xa9 solo after bp1. it actually paid off, our bugging of yge, i think?'",no retweet username,[],2020-06-01 07:39:38+00:00,4413,767
riaalfarow,"b""do if yg is not lying, we're gonna get:\n\njune comeback (pre-release single)\njuly/august comeback (pre-release single)\nbp1 on september\nrs1 on october/november (single/ep)\n\nyall \xf0\x9f\x98\xad https://t.co/wklaeruoji""",no retweet username,[],2020-06-01 07:35:12+00:00,459,630
ItsmeThrist,"b""bipolar disorder, manic depression, depression, black dog, whatever you want to call it, is inherent in our society. it's a product of stress and in my case over-work.""",no retweet username,[],2020-06-01 07:34:04+00:00,540,681
riaalfarow,b'bp1 and rs1 coming soon please let it be true',no retweet username,[],2020-06-01 07:31:00+00:00,459,630
Mr_Bipolaroid,b'mania &amp; depress... are the feelings i have... #bipolar https://t.co/bwzbzpowx4',no retweet username,"[{'text': 'bipolar', 'indices': [50, 58]}]",2020-06-01 06:55:05+00:00,8,4
ebiebisenaebi,b'\xe7\xa7\x81\xe3\x81\xaf3\xe6\x97\xa5\xe7\x9b\xae\xe3\x81\x90\xe3\x82\x89\xe3\x81\x84\xe3\x81\xbe\xe3\x81\xa7\xe3\x83\xac\xe3\x83\x99\xe3\x83\xab\xe3\x82\xa2\xe3\x83\x83\xe3\x83\x97\xe3\x83\xa1\xe3\x82\xa4\xe3\x83\xb3\xe3\x81\xa7bp1\xe3\x81\xa7\xe3\x82\x84\xe3\x82\x8b\xe3\x81\x8b\xe3\x82\x89\xe3\x83\xa9\xe3\x82\xb9\xe3\x83\x883\xe6\x97\xa5\xe3\x81\x90\xe3\x82\x89\xe3\x81\x84\xe5\xaf\x9d\xe3\x82\x8c\xe3\x81\xaa\xe3\x81\x8f\xe3\x81\xaa\xe3\x82\x8b\xe3\x81\xae\xe3\x81\xa7\xe8\xa8\x88\xe7\x94\xbb\xe7\x9a\x84\xe3\x81\xab\xe3\x82\x84\xe3\x81\xa3\xe3\x81\x9f\xe6\x96\xb9\xe3\x81\x8c\xe3\x81\x84\xe3\x81\x84\xe3\x81\xa8\xe6\x80\x9d\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe9\xa0\x91\xe5\xbc\xb5\xe3\x82\x8c\xe3\x82\x88\xe3\x82\x82\xe3\x81\xa6\xe3\x82\x83(\xe5\xad\xa6\xe3\x81\xb9)',no retweet username,[],2020-06-01 06:38:10+00:00,21,58
smokinpurpleleo,"b'#mentalhealthawarenessmonth may come and go, but never should the topic of mental health as a vital part of our discussion. bipolar disorder is laden with many myths, so we hope to demystify them here. https://t.co/qizac4yts9'",ThePaintedBrain,"[{'text': 'MentalHealthAwarenessMonth', 'indices': [21, 48]}]",2020-06-01 05:44:31+00:00,18,234
hanankhayra,b'jemah talk 2.0! kali ini kami akan bercerita tentang topik yang akan membuatkan anda rasa geli-geli. \n\napa yang kami bincangkan?\n\xe2\x9c\xb4\xef\xb8\x8f pengalaman sebagai pejuang bipolar moods disorder\n\xe2\x9c\xb4\xef\xb8\x8f layakkah pesakit mental berkahwin?\n\xe2\x9c\xb4\xef\xb8\x8f stigma terhadap pesakit mental yang telah berkahwin https://t.co/p1oqu4ghhx',FarisNazrin18,[],2020-06-01 05:19:41+00:00,268,1859
Iisashady,"b'hear me out what if bp1 will be released like reve festival day 1, 2 and finale???? i mean \xf0\x9f\x92\x80'",no retweet username,[],2020-06-01 05:17:09+00:00,1701,804
luvienrosie,b'bp1 then rs1 please let me bet my life for this and give it to me clean',no retweet username,[],2020-06-01 04:50:12+00:00,964,878
ryan__lynn,"b'#mentalhealthawarenessmonth may come and go, but never should the topic of mental health as a vital part of our discussion. bipolar disorder is laden with many myths, so we hope to demystify them here. https://t.co/qizac4yts9'",ThePaintedBrain,"[{'text': 'MentalHealthAwarenessMonth', 'indices': [21, 48]}]",2020-06-01 04:32:33+00:00,47,674
pt5mtmg,b'@2___ru3 \xe3\x82\x84\xe3\x81\xa3\xe3\x81\xb1\xe3\x81\x97\xe3\x82\x93\xe3\x81\xa9\xe3\x81\x84\xef\xbc\x9f\xef\xbc\x9f\xef\xbc\x9f\xe3\x81\x97\xe3\x82\x93\xe3\x81\xa9\xe3\x81\x8f\xe6\x84\x9f\xe3\x81\x98\xe3\x82\x8b\xe3\x81\xae\xe6\xad\xa3\xe5\xb8\xb8\xef\xbc\x9f\xef\xbc\x9f\xef\xbc\x9f(t^t)\xe7\xac\x91 \xe3\x81\x82\xe3\x81\xa8\xe3\x83\x80\xe3\x82\xa4\xe3\x83\xa42\xe5\x80\x8b\xe3\x81\xa7bp1\xe5\x9b\x9e\xe5\xbe\xa9\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x8a\xe3\x81\x8b\xe3\x81\x97\xe3\x81\x8f\xe3\x81\xaa\xe3\x81\x84\xef\xbc\x9f\xef\xbc\x9f\xef\xbc\x9f\xe3\x83\x80\xe3\x82\xa4\xe3\x83\xa4\xe3\x81\xae\xe6\xb6\x88\xe8\xb2\xbb\xe3\x82\xb9\xe3\x83\x94\xe3\x83\xbc\xe3\x83\x89\xe2\x80\xa6\xe2\x9a\xa0\xef\xb8\x8f',no retweet username,[],2020-06-01 04:27:00+00:00,32,51
TheAmazonAthena,b'@worshipvaleria would this also be something seen in someone (myself ) with bipolar disorder stage 1 or would it tie into a manic phase even with it continuing after ?',no retweet username,[],2020-06-01 04:23:13+00:00,44506,678
lalisafluous,b'bp1 &amp; rs1 make it happen',no retweet username,[],2020-06-01 04:01:05+00:00,144,315
DrSaraSiddiqui1,"b'#mentalhealthawarenessmonth may come and go, but never should the topic of mental health as a vital part of our discussion. bipolar disorder is laden with many myths, so we hope to demystify them here. https://t.co/qizac4yts9'",ThePaintedBrain,"[{'text': 'MentalHealthAwarenessMonth', 'indices': [21, 48]}]",2020-06-01 03:54:29+00:00,926,1576
ivxlI2,b'@__bp1 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd8\xb3\xd8\xb1 \xd9\x84\xd9\x83 \xd8\x8c \xd8\xa8\xd8\xb3 \xd9\x81\xd8\xb9\xd9\x84\xd9\x8a\xd8\xa7\xd9\x8b \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa5\xd8\xac\xd8\xad\xd8\xa7\xd9\x81 \xd8\xa8\xd8\xad\xd9\x82 \xd8\xa7\xd9\x84\xd8\xb7\xd8\xa7\xd9\x84\xd8\xa8',no retweet username,[],2020-06-01 03:52:02+00:00,11890,370
steriam,b'bp1\xe3\x80\x813\xe3\x80\x816\xe3\x80\x8110\xe6\xaf\x94\xe8\xbc\x83 https://t.co/esa2auluch',no retweet username,[],2020-06-01 03:15:24+00:00,153,244
ReneeDuBoisPhD,"b'did you know that people with bipolar disorder experience more than the alternating extremes of mania and depression? they can also experience \xe2\x80\x9cmixed episodes\xe2\x80\x9d, which is when they experience symptoms of depression and mania *at the same time*.\n#mentalhealthawareness'",no retweet username,[],2020-06-01 03:14:01+00:00,6,61
blackpinkswaaag,"b'\xf0\x9f\x93\x8c my pinned tweet from now on for daily reminder \n\nrs solo is completed and to be released after bp1 in september; with multiple songs in an album format.\n\nto be followed by ls and js solo single, in sequential order; and\n\ntoday is june 1st! ( really? \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f) @ygofficialblink'",no retweet username,[],2020-06-01 02:45:21+00:00,161,566
rosiezjm,"b'bue para bp1 yo dir\xc3\xada q la fanbase que china podr\xc3\xada recolectar para comprar  hasta 500k copias del \xc3\xa1lbum,, pienso'",no retweet username,[],2020-06-01 02:36:10+00:00,189,196
rosiezjm,b'bp1 el \xc3\xa1lbum m\xc3\xa1s vendido del 2020 i can feel it',no retweet username,[],2020-06-01 02:31:29+00:00,189,196
ingridreina,"b'bipolar n \xc3\xa9 aquele que muda de ideia ou de humor rapidamente, mas aquele q passa por ciclos de depress\xc3\xa3o e mania e q s\xc3\xa3o mt intensos e duram +\\- algumas semanas, j\xc3\xa1 o borderline \xc3\xa9 tb mt intenso mas tende a mudar de humor mt rapidamente'",no retweet username,[],2020-06-01 02:30:54+00:00,97,133
rosiefolklore,b'somebody delete his songs in bp1 quick https://t.co/zma4rlw3iw',no retweet username,[],2020-06-01 02:27:41+00:00,211,321
geki_dragon,"b'i have manic depression and bipolar disorder but i still aint a fuckin racist bastard pig, marina. https://t.co/e0zy6phehe'",no retweet username,[],2020-06-01 02:13:00+00:00,121,787
AaronGerrit,"b""https://t.co/6cv17mhqui matthew 13:1 ...&amp; aaron's.""",no retweet username,[],2020-06-01 02:12:07+00:00,10,5
i9i9u1,b'@__bp1 @q4amal \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xd8\xb3\xd9\x88\xd8\xa7\xd9\x84\xd9\x81\xd9\x8a\xd9\x86\xd8\xa7 \xd9\x83\xd9\x84\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x88\xd9\x83\xd9\x8a\xd9\x84\xd9\x83',no retweet username,[],2020-06-01 01:55:11+00:00,13,61
i9i9u1,b'@__bp1 @q4amal \xd8\xa7\xd8\xa8\xd8\xb4\xd8\xb1\xd9\x8a \xd8\xa7\xd9\x86\xd8\xaa\xd9\x82\xd9\x8a \xd9\x84\xd9\x83 \xd9\x85\xd9\x86 \xd8\xb3\xd9\x88\xd8\xa7\xd9\x84\xd9\x81\xd9\x8a \xd8\xa7\xd8\xad\xd8\xb3\xd9\x86\xd9\x87\xd8\xa7 https://t.co/xyoehrzdau',no retweet username,[],2020-06-01 01:53:39+00:00,13,61
i9i9u1,b'@__bp1 @q4amal \xd9\x86\xd9\x81\xd8\xaa\xd8\xad \xd9\x85\xd9\x88\xd8\xa7\xd8\xb6\xd9\x8a\xd8\xb9 \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a',no retweet username,[],2020-06-01 01:42:45+00:00,13,61
Infra_Red08,"b'fyi, waiting for bp1 and rs1 \xe2\x98\xba\xef\xb8\x8f https://t.co/y2zpjullxw'",no retweet username,[],2020-06-01 01:41:48+00:00,209,472
_LXL00,b'@__bp1 \xd8\xa7\xd9\x8a\xd9\x8a\xd9\x8a\xd9\x8a\xd9\x87 \xd9\x85\xd8\xaa\xd8\xb9\xd9\x88\xd8\xa8 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb7\xd9\x82\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xa8\xd8\xb1\xd9\x8a\xd9\x82 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xad\xd9\x85\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd9\x85\xd9\x86\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xaa \xd9\x84\xd8\xb9\xd8\xa8\xd8\xaa\xd9\x8a',no retweet username,[],2020-06-01 01:39:05+00:00,8824,397
_LXL00,b'@__bp1 https://t.co/ivthd6da0a',no retweet username,[],2020-06-01 01:37:26+00:00,8824,397
Q4Amal,b'@kxliv @__bp1 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86',no retweet username,[],2020-06-01 01:31:16+00:00,137429,1148
Q4Amal,b'@__bp1 \xd9\x88\xd9\x86\xd8\xb3\xd9\x88\xd9\x8a \xd8\xb1\xd8\xaa',no retweet username,[],2020-06-01 01:29:48+00:00,137429,1148
Q4Amal,b'@__bp1 \xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87\xd9\x87 \xd9\x88\xd8\xb4 \xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x85\xd9\x87 \xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x85\xd9\x84',no retweet username,[],2020-06-01 01:27:52+00:00,137429,1148
jolene588,"b""@howlforshewolf i'm in tears . it makes me feel so bad about myself.  i feel like i have made alot of headway through therapy with my bipolar but i will never live down my mania episodes when they get thrown in my face.""",no retweet username,[],2020-06-01 01:27:24+00:00,25753,25714
Iovesicksgirls,b'rs\xc3\xa91 coming the same month as bp1....... the way we just keep winning.. but if rs\xc3\xa91 gets postponed again you can catch me sobbing in the corner',no retweet username,[],2020-06-01 01:19:44+00:00,2702,722
jennieversee,b'rs1 and bp1 in the same month lmfaoo i don\xe2\x80\x99t buy at all',no retweet username,[],2020-06-01 01:06:29+00:00,16,150
jlinmyarea,b'gotta save a lot of money \xe2\x9c\x8a\n\nseptember - onwards will be hella expensive with bp1 and rs1',no retweet username,[],2020-06-01 01:05:06+00:00,118,383
ironmandark,"b'#mentalhealthawarenessmonth may come and go, but never should the topic of mental health as a vital part of our discussion. bipolar disorder is laden with many myths, so we hope to demystify them here. https://t.co/qizac4yts9'",ThePaintedBrain,"[{'text': 'MentalHealthAwarenessMonth', 'indices': [21, 48]}]",2020-06-01 01:02:38+00:00,372,1908
PosNegPod,"b'#mentalhealthawarenessmonth may come and go, but never should the topic of mental health as a vital part of our discussion. bipolar disorder is laden with many myths, so we hope to demystify them here. https://t.co/qizac4yts9'",ThePaintedBrain,"[{'text': 'MentalHealthAwarenessMonth', 'indices': [21, 48]}]",2020-06-01 01:01:07+00:00,738,868
ThePaintedBrain,"b'#mentalhealthawarenessmonth may come and go, but never should the topic of mental health as a vital part of our discussion. bipolar disorder is laden with many myths, so we hope to demystify them here. https://t.co/qizac4yts9'",no retweet username,"[{'text': 'MentalHealthAwarenessMonth', 'indices': [0, 27]}]",2020-06-01 01:00:27+00:00,39365,21002
lsfenty,b'we getting bp1 and rs1 https://t.co/3mgzhoko6k',no retweet username,[],2020-06-01 00:57:23+00:00,79,58
matthew46956757,b'leah mcsweeney on mental health and bipolar ii disorder | hypebae #leahmcsweeney #rhonyc  https://t.co/c9t4n8jonc',msmaddiesunshi1,"[{'text': 'leahmcsweeney', 'indices': [87, 101]}, {'text': 'RHONYC', 'indices': [102, 109]}]",2020-06-01 00:55:27+00:00,3297,4996
phenomanoban,b'rs1 after bp1 is too good to be true',no retweet username,[],2020-06-01 00:54:44+00:00,95,624
reignalisa,b'let me light a candle for the solos. we cant even get a teaser for bp1.',no retweet username,[],2020-06-01 00:54:02+00:00,4413,767
jlinmyarea,b'the good thing about that statement is they just confirmed that the solos will not be part of bp1 \xf0\x9f\xa5\xb3\n\n@ygofficialblink',no retweet username,[],2020-06-01 00:49:29+00:00,118,383
theFAVEcat,b'@lisacvline apparently that was a mistranslation. the korean says they will announce it after bp1.',no retweet username,[],2020-06-01 00:46:49+00:00,150,219
jentlebaby,b'wait is chaeng supposed to promote her single/ep(?) while the group is supposed to promote bp1..................... https://t.co/dx0u2gbzkt',no retweet username,[],2020-06-01 00:46:20+00:00,167,98
maitetafrita,"b'-&gt; tpb ou bipolar?\n\nos dois s\xc3\xa3o muito confundidos, at\xc3\xa9 pq tem sintomas bem similares. a diferen\xc3\xa7a \xc3\xa9 que enquanto em um bipolar os estados de mania e depress\xc3\xa3o duram meses, o borderline experiencia esses mesmos estados em quest\xc3\xa3o de dias ou at\xc3\xa9 mesmo horas.'",no retweet username,[],2020-06-01 00:41:15+00:00,127,307
